game,commence_time,bookmaker,team,decimal_odds,implied_prob,avg_decimal,rank,role
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Fliff,Over 41.5,1.83,0.5464480874316939,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetRivers,Over 41.5,1.92,0.5208333333333334,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Bally Bet,Over 41.5,1.93,0.5181347150259068,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,betPARX,Over 41.5,1.93,0.5181347150259068,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetOnline.ag,Over 41.5,1.93,0.5181347150259068,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,LowVig.ag,Over 41.5,1.95,0.5128205128205129,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Bovada,Over 41.5,1.95,0.5128205128205129,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetMGM,Over 41.5,1.95,0.5128205128205129,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetAnySports,Over 41.5,1.95,0.5128205128205129,1.926153846153846,4.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Hard Rock Bet,Under 41.0,1.95,0.5128205128205129,1.93,5.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetUS,Under 41.0,1.91,0.5235602094240838,1.93,5.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,DraftKings,Under 41.5,1.89,0.5291005291005292,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,FanDuel,Under 41.5,1.87,0.53475935828877,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,MyBookie.ag,Under 41.5,1.91,0.5235602094240838,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,ESPN BET,Under 41.5,1.91,0.5235602094240838,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Fliff,Under 41.5,1.8,0.5555555555555556,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetRivers,Under 41.5,1.88,0.5319148936170213,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Bally Bet,Under 41.5,1.88,0.5319148936170213,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,betPARX,Under 41.5,1.88,0.5319148936170213,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetOnline.ag,Under 41.5,1.88,0.5319148936170213,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,LowVig.ag,Under 41.5,1.89,0.5291005291005292,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,Bovada,Under 41.5,1.87,0.53475935828877,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetMGM,Under 41.5,1.87,0.53475935828877,1.876923076923077,2.0,underdog
Iowa State Cyclones vs Iowa Hawkeyes,2025-09-06 16:00:00+00:00,BetAnySports,Under 41.5,1.87,0.53475935828877,1.876923076923077,2.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,DraftKings,Jacksonville State Gamecocks,2.9,0.3448275862068966,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,FanDuel,Jacksonville State Gamecocks,2.9,0.3448275862068966,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,MyBookie.ag,Jacksonville State Gamecocks,2.95,0.3389830508474576,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Fliff,Jacksonville State Gamecocks,2.75,0.36363636363636365,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Bally Bet,Jacksonville State Gamecocks,2.9,0.3448275862068966,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,betPARX,Jacksonville State Gamecocks,2.9,0.3448275862068966,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetRivers,Jacksonville State Gamecocks,2.75,0.36363636363636365,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,LowVig.ag,Jacksonville State Gamecocks,2.89,0.3460207612456747,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetOnline.ag,Jacksonville State Gamecocks,2.89,0.3460207612456747,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Bovada,Jacksonville State Gamecocks,2.95,0.3389830508474576,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Hard Rock Bet,Jacksonville State Gamecocks,2.9,0.3448275862068966,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetMGM,Jacksonville State Gamecocks,2.85,0.3508771929824561,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetUS,Jacksonville State Gamecocks,2.9,0.3448275862068966,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetAnySports,Jacksonville State Gamecocks,2.8,0.35714285714285715,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,ESPN BET,Jacksonville State Gamecocks,2.9,0.3448275862068966,2.8753333333333333,10.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,DraftKings,Liberty Flames,1.43,0.6993006993006994,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,FanDuel,Liberty Flames,1.43,0.6993006993006994,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,MyBookie.ag,Liberty Flames,1.41,0.7092198581560284,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Fliff,Liberty Flames,1.4,0.7142857142857143,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Bally Bet,Liberty Flames,1.43,0.6993006993006994,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,betPARX,Liberty Flames,1.43,0.6993006993006994,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetRivers,Liberty Flames,1.43,0.6993006993006994,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,LowVig.ag,Liberty Flames,1.44,0.6944444444444444,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetOnline.ag,Liberty Flames,1.44,0.6944444444444444,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Bovada,Liberty Flames,1.43,0.6993006993006994,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Hard Rock Bet,Liberty Flames,1.4,0.7142857142857143,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetMGM,Liberty Flames,1.44,0.6944444444444444,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetUS,Liberty Flames,1.44,0.6944444444444444,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetAnySports,Liberty Flames,1.45,0.6896551724137931,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,ESPN BET,Liberty Flames,1.44,0.6944444444444444,1.4293333333333331,1.0,favorite
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Bally Bet,Over 51.0,1.85,0.5405405405405405,1.8500000000000003,3.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,betPARX,Over 51.0,1.85,0.5405405405405405,1.8500000000000003,3.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetRivers,Over 51.0,1.85,0.5405405405405405,1.8500000000000003,3.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,DraftKings,Over 51.5,1.91,0.5235602094240838,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,FanDuel,Over 51.5,1.93,0.5181347150259068,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,MyBookie.ag,Over 51.5,1.91,0.5235602094240838,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Fliff,Over 51.5,1.8,0.5555555555555556,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,LowVig.ag,Over 51.5,1.93,0.5181347150259068,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetOnline.ag,Over 51.5,1.91,0.5235602094240838,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Hard Rock Bet,Over 51.5,1.91,0.5235602094240838,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetMGM,Over 51.5,1.91,0.5235602094240838,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetUS,Over 51.5,1.91,0.5235602094240838,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetAnySports,Over 51.5,1.91,0.5235602094240838,1.903,5.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Bovada,Over 52.0,1.91,0.5235602094240838,1.91,6.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,ESPN BET,Over 52.5,2.0,0.5,2.0,9.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Bally Bet,Under 51.0,1.92,0.5208333333333334,1.92,8.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,betPARX,Under 51.0,1.92,0.5208333333333334,1.92,8.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetRivers,Under 51.0,1.92,0.5208333333333334,1.92,8.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,DraftKings,Under 51.5,1.91,0.5235602094240838,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,FanDuel,Under 51.5,1.89,0.5291005291005292,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,MyBookie.ag,Under 51.5,1.91,0.5235602094240838,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Fliff,Under 51.5,1.83,0.5464480874316939,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,LowVig.ag,Under 51.5,1.93,0.5181347150259068,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetOnline.ag,Under 51.5,1.91,0.5235602094240838,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Hard Rock Bet,Under 51.5,1.91,0.5235602094240838,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetMGM,Under 51.5,1.91,0.5235602094240838,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetUS,Under 51.5,1.91,0.5235602094240838,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,BetAnySports,Under 51.5,1.91,0.5235602094240838,1.902,4.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,Bovada,Under 52.0,1.91,0.5235602094240838,1.91,7.0,underdog
Jacksonville State Gamecocks vs Liberty Flames,2025-09-06 16:00:00+00:00,ESPN BET,Under 52.5,1.83,0.5464480874316939,1.83,2.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,DraftKings,Army Black Knights,6.75,0.14814814814814814,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,FanDuel,Army Black Knights,6.8,0.14705882352941177,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,MyBookie.ag,Army Black Knights,7.5,0.13333333333333333,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,LowVig.ag,Army Black Knights,6.23,0.16051364365971107,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetOnline.ag,Army Black Knights,6.23,0.16051364365971107,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Fliff,Army Black Knights,6.1,0.1639344262295082,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Hard Rock Bet,Army Black Knights,7.5,0.13333333333333333,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Bovada,Army Black Knights,6.25,0.16,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetMGM,Army Black Knights,6.25,0.16,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetUS,Army Black Knights,6.3,0.15873015873015872,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Bally Bet,Army Black Knights,7.0,0.14285714285714285,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,betPARX,Army Black Knights,7.0,0.14285714285714285,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetRivers,Army Black Knights,6.75,0.14814814814814814,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetAnySports,Army Black Knights,6.25,0.16,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,ESPN BET,Army Black Knights,6.5,0.15384615384615385,6.6273333333333335,10.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,DraftKings,Kansas State Wildcats,1.12,0.8928571428571428,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,FanDuel,Kansas State Wildcats,1.11,0.9009009009009008,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,MyBookie.ag,Kansas State Wildcats,1.09,0.9174311926605504,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,LowVig.ag,Kansas State Wildcats,1.14,0.8771929824561404,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetOnline.ag,Kansas State Wildcats,1.14,0.8771929824561404,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Fliff,Kansas State Wildcats,1.1,0.9090909090909091,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Hard Rock Bet,Kansas State Wildcats,1.1,0.9090909090909091,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Bovada,Kansas State Wildcats,1.12,0.8928571428571428,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetMGM,Kansas State Wildcats,1.13,0.8849557522123894,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetUS,Kansas State Wildcats,1.13,0.8849557522123894,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Bally Bet,Kansas State Wildcats,1.1,0.9090909090909091,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,betPARX,Kansas State Wildcats,1.1,0.9090909090909091,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetRivers,Kansas State Wildcats,1.1,0.9090909090909091,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetAnySports,Kansas State Wildcats,1.13,0.8849557522123894,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,ESPN BET,Kansas State Wildcats,1.11,0.9009009009009008,1.1146666666666667,1.0,favorite
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,FanDuel,Over 45.5,1.87,0.53475935828877,1.8824999999999998,4.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Bally Bet,Over 45.5,1.89,0.5291005291005292,1.8824999999999998,4.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,betPARX,Over 45.5,1.89,0.5291005291005292,1.8824999999999998,4.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetRivers,Over 45.5,1.88,0.5319148936170213,1.8824999999999998,4.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetAnySports,Over 46.0,1.91,0.5235602094240838,1.91,5.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,DraftKings,Over 46.5,1.87,0.53475935828877,1.875,2.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,MyBookie.ag,Over 46.5,1.91,0.5235602094240838,1.875,2.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Fliff,Over 46.5,1.83,0.5464480874316939,1.875,2.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Hard Rock Bet,Over 46.5,1.91,0.5235602094240838,1.875,2.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Bovada,Over 46.5,1.87,0.53475935828877,1.875,2.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetMGM,Over 46.5,1.87,0.53475935828877,1.875,2.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetUS,Over 46.5,1.91,0.5235602094240838,1.875,2.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,ESPN BET,Over 46.5,1.83,0.5464480874316939,1.875,2.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,LowVig.ag,Over 47.0,1.97,0.5076142131979695,1.96,9.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetOnline.ag,Over 47.0,1.95,0.5128205128205129,1.96,9.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,FanDuel,Under 45.5,1.95,0.5128205128205129,1.9249999999999998,8.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Bally Bet,Under 45.5,1.92,0.5208333333333334,1.9249999999999998,8.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,betPARX,Under 45.5,1.92,0.5208333333333334,1.9249999999999998,8.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetRivers,Under 45.5,1.91,0.5235602094240838,1.9249999999999998,8.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetAnySports,Under 46.0,1.91,0.5235602094240838,1.91,6.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,DraftKings,Under 46.5,1.95,0.5128205128205129,1.9224999999999999,7.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,MyBookie.ag,Under 46.5,1.91,0.5235602094240838,1.9224999999999999,7.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Fliff,Under 46.5,1.8,0.5555555555555556,1.9224999999999999,7.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Hard Rock Bet,Under 46.5,1.91,0.5235602094240838,1.9224999999999999,7.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,Bovada,Under 46.5,1.95,0.5128205128205129,1.9224999999999999,7.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetMGM,Under 46.5,1.95,0.5128205128205129,1.9224999999999999,7.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetUS,Under 46.5,1.91,0.5235602094240838,1.9224999999999999,7.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,ESPN BET,Under 46.5,2.0,0.5,1.9224999999999999,7.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,LowVig.ag,Under 47.0,1.88,0.5319148936170213,1.875,3.0,underdog
Kansas State Wildcats vs Army Black Knights,2025-09-06 23:00:00+00:00,BetOnline.ag,Under 47.0,1.87,0.53475935828877,1.875,3.0,underdog
Kentucky Wildcats vs Ole Miss Rebels,2025-09-06 19:30:00+00:00,DraftKings,Kentucky Wildcats,3.95,0.2531645569620253,3.960714285714286,8.0,underdog
Kentucky Wildcats vs Ole Miss Rebels,2025-09-06 19:30:00+00:00,Fliff,Kentucky Wildcats,3.9,0.25641025641025644,3.960714285714286,8.0,underdog
